Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
16.2,16.2,129.95,95.0,95.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
14,14.0,120.0,60.0,60.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
11,11.0,108.13,15.0,15.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
15.2,15.2,126.04,15.0,15.0,0.9993991897561851,False,0.0006008102438148975,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
14.2,14.2,121.89,13.0,13.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
OL,-3.0,95.27,7.0,7.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
9,9.0,99.78,6.0,6.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
OL,-3.0,131.03,5.0,5.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
OL,-3.0,111.5,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
31,31.0,210.48,64.0,64.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
35,35.0,226.76,53.0,53.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
27,27.0,194.4,37.0,37.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
29,29.0,202.53,13.0,13.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
28,28.0,198.28,4.0,4.0,1.0,False,1.219137083672267e-21,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
28.2,28.2,200.07,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
26,26.0,190.5,3.0,3.0,0.07409546829335434,True,0.9259045317066457,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
37.2,37.2,236.58,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
36.2,36.2,232.64,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
OL,-3.0,239.85,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
38.2,38.2,241.0,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
22,22.0,333.06,117.0,117.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
23,23.0,337.04,77.0,77.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
19,19.0,320.94,35.0,35.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
20,20.0,324.9,28.0,28.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
21,21.0,328.69,8.0,8.0,0.40303622520640314,True,0.5969637747935969,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
17,17.0,312.86,5.0,5.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,356.45,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
27,27.0,353.13,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,347.57,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,344.25,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,365.22,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,346.72,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
24,24.0,341.31,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,351.04,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,326.45,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
28,28.0,357.76,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,358.3,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
OL,-3.0,334.9,1.0,1.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
15,15.0,122.17,134.0,134.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
17,17.0,130.24,128.0,128.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
16,16.0,126.04,67.0,67.0,1.0,False,1.5776589668541483e-66,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
14,14.0,118.07,10.0,10.0,0.3768187965321257,True,0.6231812034678743,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
OL,-3.0,107.77,6.0,6.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
OL,-3.0,106.97,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
18,18.0,134.69,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
12,12.0,152.9,107.0,107.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
11,11.0,148.74,58.0,58.0,1.0,False,5.494603851899911e-142,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
13,13.0,157.01,48.0,48.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
7,7.0,132.1,7.0,7.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
OL,-3.0,135.56,6.0,6.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
OL,-3.0,137.38,5.0,5.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
11,11.0,273.99,156.0,156.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
8,8.0,261.94,31.0,31.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
9,9.0,265.9,22.0,22.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
10,10.0,269.87,10.0,10.0,0.0005827707485762668,True,0.9994172292514237,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
OL,-3.0,247.79,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
5,5.0,250.15,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
15,15.0,289.53,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
OL,-3.0,287.52,1.0,1.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
14,14.0,145.92,167.0,167.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
13,13.0,141.7,120.0,120.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
11,11.0,133.4,57.0,57.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
12,12.0,137.52,31.0,31.0,1.0,False,4.702961035574846e-17,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
OL,-3.0,168.23,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
OL,-3.0,112.72,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
16,16.0,154.1,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
17,17.0,158.73,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
OL,-3.0,111.72,1.0,1.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
21,21.0,228.99,56.0,56.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
20,20.0,224.91,47.0,47.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
22,22.0,233.08,15.0,15.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
26,26.0,249.16,12.0,12.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,342.63,10.0,10.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,252.95,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
26.2,26.2,251.85,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
47.2,47.2,336.35,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,277.14,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
49.2,49.2,344.32,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,234.05,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
19,19.0,220.67,7.0,7.0,0.9936526797621325,False,0.006347320237867533,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,210.04,7.0,7.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
16.2,16.2,211.06,6.0,6.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,260.52,6.0,6.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,312.94,6.0,6.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
31,31.0,269.87,5.0,5.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,314.4,5.0,5.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
25.2,25.2,247.41,4.0,4.0,1.0,False,7.932883063556956e-90,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
OL,-3.0,324.98,4.0,4.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
8,8.0,176.47,82.0,82.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
7,7.0,172.49,65.0,65.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
9.3,9.3,183.76,49.0,49.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
OL,-3.0,167.86,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
9,9.0,180.23,3.0,3.0,0.9999999179313731,False,8.206862690095586e-08,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
OL,-3.0,174.11,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
OL,-3.0,186.76,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
8,8.0,228.62,167.0,167.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
10,10.0,236.58,26.0,26.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
12,12.0,244.82,24.0,24.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
7,7.0,224.38,8.0,8.0,0.9999971823583036,False,2.8176416964395775e-06,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
OL,-3.0,249.54,5.0,5.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
OL,-3.0,247.19,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
OL,-3.0,230.26,2.0,2.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
13,13.0,159.93,70.0,70.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
17,17.0,176.17,59.0,59.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
16,16.0,172.2,26.0,26.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
15,15.0,168.08,20.0,20.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
19,19.0,184.36,15.0,15.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
OL,-3.0,149.56,9.0,9.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
11,11.0,151.94,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
OL,-3.0,201.88,8.0,8.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
OL,-3.0,161.25,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
OL,-3.0,169.11,3.0,3.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
X,-1.0,104.92,30.0,30.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,AMEL
Y,-2.0,110.77,24.0,24.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,AMEL
OL,-3.0,107.22,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,AMEL
11,11.0,322.71,8.0,8.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,CSF1PO
OL,-3.0,340.09,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,CSF1PO
12,12.0,326.54,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,CSF1PO
OL,-3.0,335.79,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,CSF1PO
12,12.0,231.23,13.0,13.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
13,13.0,235.27,12.0,12.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,224.93,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,205.99,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,222.09,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
11,11.0,227.28,3.0,3.0,1.0,False,5.751900973342035e-34,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,240.87,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,242.25,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
15,15.0,243.29,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,216.36,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,237.46,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
OL,-3.0,238.56,1.0,1.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D13S317
10,10.0,271.2,23.0,23.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
11,11.0,275.3,12.0,12.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,284.12,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
6,6.0,255.8,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,273.08,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,266.02,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,277.09,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,285.72,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,289.41,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
OL,-3.0,291.85,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D16S539
16,16.0,297.14,19.0,19.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
9,9.0,269.24,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
14,14.0,288.99,6.0,6.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
OL,-3.0,273.76,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
OL,-3.0,294.46,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
17,17.0,301.25,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
18.2,18.2,307.05,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
13,13.0,285.3,2.0,2.0,1.0,False,4.1428850914381363e-41,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D18S51
13,13.0,116.31,50.0,50.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
14,14.0,120.23,29.0,29.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
11,11.0,108.25,19.0,19.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
17.2,17.2,133.83,7.0,7.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
OL,-3.0,96.16,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
OL,-3.0,125.14,5.0,5.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
OL,-3.0,113.69,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
12.2,12.2,114.39,4.0,4.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D19S433
31,31.0,210.77,10.0,10.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
28,28.0,198.83,9.0,9.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
23.2,23.2,180.17,3.0,3.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
OL,-3.0,195.15,3.0,3.0,1.0,False,1.0047858427220771e-26,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
OL,-3.0,200.08,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
OL,-3.0,231.57,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
37,37.0,234.77,2.0,2.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,D21S11
