Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
11,11.0,322.81,280.0,280.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,CSF1PO
12,12.0,231.29,1571.0,1571.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D13S317
11,11.0,227.23,309.0,309.0,1.0,False,1.517025081022913e-23,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D13S317
12,12.0,279.26,919.0,919.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D16S539
11,11.0,275.25,491.0,491.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D16S539
13,13.0,283.23,337.0,337.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D16S539
9,9.0,267.27,228.0,228.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D16S539
13,13.0,285.09,460.0,460.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D18S51
17,17.0,301.12,301.0,301.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D18S51
12,12.0,281.13,287.0,287.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D18S51
15,15.0,293.11,223.0,223.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D18S51
18,18.0,305.08,194.0,194.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D18S51
13,13.0,116.17,651.0,651.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D19S433
14.2,14.2,122.12,389.0,389.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D19S433
10,10.0,103.99,361.0,361.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D19S433
14,14.0,120.07,223.0,223.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D19S433
15,15.0,124.03,188.0,188.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D19S433
29,29.0,202.7,321.0,321.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D21S11
31,31.0,210.63,318.0,318.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D21S11
27,27.0,194.6,300.0,300.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D21S11
30,30.0,206.65,273.0,273.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D21S11
31.2,31.2,212.59,202.0,202.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D21S11
32.2,32.2,216.67,183.0,183.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D21S11
25,25.0,345.2,862.0,862.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D2S1338
23,23.0,337.15,508.0,508.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D2S1338
17,17.0,312.75,497.0,497.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D2S1338
24,24.0,341.11,413.0,413.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D2S1338
14,14.0,118.41,1111.0,1111.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D3S1358
15,15.0,122.27,592.0,592.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D3S1358
18,18.0,134.46,380.0,380.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D3S1358
12,12.0,152.95,584.0,584.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D5S818
13,13.0,157.1,398.0,398.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D5S818
11,11.0,148.83,386.0,386.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D5S818
14,14.0,161.23,185.0,185.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D5S818
9,9.0,266.06,455.0,455.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D7S820
10,10.0,270.11,331.0,331.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D7S820
8,8.0,262.1,199.0,199.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D7S820
12,12.0,278.11,150.0,150.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D7S820
14,14.0,146.11,671.0,671.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D8S1179
13,13.0,142.01,581.0,581.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D8S1179
11,11.0,133.71,276.0,276.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,D8S1179
21,21.0,229.14,361.0,361.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,FGA
22,22.0,233.2,285.0,285.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,FGA
19,19.0,221.03,278.0,278.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,FGA
25,25.0,245.55,244.0,244.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,FGA
26,26.0,249.67,190.0,190.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,FGA
27,27.0,253.64,180.0,180.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,FGA
9,9.0,180.71,933.0,933.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,TH01
7,7.0,172.61,755.0,755.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,TH01
6,6.0,168.5,408.0,408.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,TH01
8,8.0,228.74,1085.0,1085.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,TPOX
10,10.0,236.72,337.0,337.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,TPOX
9,9.0,232.72,202.0,202.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,TPOX
16,16.0,172.15,1288.0,1288.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,vWA
17,17.0,176.19,432.0,432.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,vWA
18,18.0,180.24,288.0,288.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,vWA
15,15.0,168.19,68.0,68.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,vWA
Y,-2.0,110.81,640.0,640.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,AMEL
X,-1.0,104.88,629.0,629.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,AMEL
12,12.0,326.78,110.0,110.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,CSF1PO
12,12.0,231.27,431.0,431.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D13S317
11,11.0,227.26,269.0,269.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D13S317
11,11.0,275.22,204.0,204.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D16S539
12,12.0,279.28,167.0,167.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D16S539
16,16.0,296.86,128.0,128.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D18S51
13,13.0,116.07,441.0,441.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
12.2,12.2,114.14,213.0,213.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
11,11.0,107.96,199.0,199.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
15,15.0,123.91,162.0,162.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
16,16.0,127.85,125.0,125.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
14,14.0,119.93,123.0,123.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
13.2,13.2,118.07,121.0,121.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
12,12.0,112.01,93.0,93.0,0.9999999999634867,False,3.651332197528952e-11,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D19S433
29,29.0,202.46,130.0,130.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D21S11
31.2,31.2,212.4,84.0,84.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D21S11
15,15.0,122.09,853.0,853.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D3S1358
16,16.0,126.3,321.0,321.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D3S1358
18,18.0,134.35,157.0,157.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D3S1358
17,17.0,130.27,101.0,101.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D3S1358
11,11.0,148.79,202.0,202.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D5S818
10,10.0,144.68,170.0,170.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D5S818
13,13.0,157.05,151.0,151.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D5S818
12,12.0,152.83,79.0,79.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D5S818
11,11.0,273.95,139.0,139.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D7S820
13,13.0,281.96,72.0,72.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D7S820
13,13.0,141.71,250.0,250.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D8S1179
12,12.0,137.53,199.0,199.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D8S1179
11,11.0,133.41,145.0,145.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D8S1179
14,14.0,145.95,131.0,131.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,D8S1179
21,21.0,229.03,109.0,109.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,FGA
24,24.0,241.28,59.0,59.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,FGA
9.3,9.3,183.66,454.0,454.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TH01
7,7.0,172.39,324.0,324.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TH01
9,9.0,180.53,215.0,215.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TH01
6,6.0,168.38,157.0,157.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TH01
8,8.0,176.42,80.0,80.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TH01
8,8.0,228.57,121.0,121.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TPOX
11,11.0,240.64,116.0,116.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TPOX
12,12.0,244.85,90.0,90.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,TPOX
18,18.0,180.15,209.0,209.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,vWA
15,15.0,168.01,167.0,167.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,vWA
17,17.0,176.04,97.0,97.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,vWA
16,16.0,172.02,80.0,80.0,1.0,False,0.0,B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,vWA
Y,-2.0,110.91,617.0,617.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,AMEL
X,-1.0,104.93,578.0,578.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,AMEL
10,10.0,318.78,147.0,147.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,CSF1PO
12,12.0,231.28,473.0,473.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D13S317
11,11.0,227.22,142.0,142.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D13S317
12,12.0,279.26,164.0,164.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D16S539
13,13.0,116.25,417.0,417.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D19S433
14.2,14.2,122.2,222.0,222.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D19S433
10,10.0,104.07,218.0,218.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D19S433
14,14.0,120.23,182.0,182.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D19S433
15,15.0,124.17,167.0,167.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D19S433
30,30.0,206.78,124.0,124.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D21S11
27,27.0,194.64,64.0,64.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D21S11
14,14.0,118.43,595.0,595.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D3S1358
15,15.0,122.27,422.0,422.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D3S1358
18,18.0,134.51,221.0,221.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D3S1358
12,12.0,153.02,253.0,253.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D5S818
11,11.0,148.91,164.0,164.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D5S818
13,13.0,157.16,90.0,90.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D5S818
9,9.0,266.04,140.0,140.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D7S820
10,10.0,270.14,81.0,81.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D7S820
8,8.0,262.04,65.0,65.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D7S820
14,14.0,146.09,324.0,324.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D8S1179
13,13.0,142.0,244.0,244.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D8S1179
11,11.0,133.73,124.0,124.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,D8S1179
27,27.0,253.53,123.0,123.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,FGA
21,21.0,229.09,101.0,101.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,FGA
22,22.0,233.15,91.0,91.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,FGA
25,25.0,245.51,77.0,77.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,FGA
19,19.0,220.89,71.0,71.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,FGA
26,26.0,249.59,61.0,61.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,FGA
9,9.0,180.81,383.0,383.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,TH01
6,6.0,168.63,215.0,215.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,TH01
7,7.0,172.71,190.0,190.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,TH01
8,8.0,228.84,278.0,278.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,TPOX
10,10.0,236.82,76.0,76.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,TPOX
9,9.0,232.83,68.0,68.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,TPOX
16,16.0,172.23,331.0,331.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,vWA
17,17.0,176.31,80.0,80.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,vWA
18,18.0,180.33,67.0,67.0,1.0,False,0.0,B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,vWA
X,-1.0,104.86,509.0,509.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,AMEL
Y,-2.0,110.77,270.0,270.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,AMEL
12,12.0,326.66,470.0,470.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,CSF1PO
10,10.0,318.59,125.0,125.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,CSF1PO
12,12.0,231.26,766.0,766.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D13S317
11,11.0,227.17,185.0,185.0,1.0,False,1.7232336113875233e-39,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D13S317
13,13.0,235.21,141.0,141.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D13S317
9,9.0,267.19,195.0,195.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D16S539
11,11.0,275.12,142.0,142.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D16S539
13,13.0,282.98,127.0,127.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D16S539
10,10.0,271.08,113.0,113.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D16S539
12,12.0,279.09,111.0,111.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D16S539
17,17.0,300.88,166.0,166.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D18S51
19,19.0,308.79,143.0,143.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D18S51
18,18.0,304.85,118.0,118.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D18S51
14,14.0,119.94,192.0,192.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D19S433
13,13.0,116.03,185.0,185.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D19S433
14.2,14.2,121.96,117.0,117.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D19S433
16.2,16.2,129.81,83.0,83.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D19S433
11,11.0,107.85,75.0,75.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D19S433
13.2,13.2,117.98,69.0,69.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D19S433
28,28.0,198.34,141.0,141.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
